id,A,B,C,D,E,F,G,H,I
0310224254,0.00058,0.00269,0.01891,0.00069,0.00137,0.00008,0.00036,0.01408,0.96099
1628408837,0.00004,0.00041,0.00040,0.00010,0.00025,0.00024,0.00078,0.00001,0.99775
0078967548,0.00002,0.00913,0.00016,0.00009,0.98907,0.00001,0.00011,0.00015,0.00127
0881753278,0.00282,0.00256,0.74741,0.00004,0.00014,0.24358,0.00220,0.00005,0.00105
1923686586,0.00103,0.00002,0.04499,0.00386,0.00295,0.00838,0.00248,0.93412,0.00176
0436256590,0.01557,0.05108,0.83798,0.00014,0.00144,0.00438,0.08658,0.00018,0.00232
0823406504,0.00014,0.00018,0.00073,0.00130,0.00134,0.00063,0.00150,0.02410,0.96987
1936967712,0.00001,0.09556,0.00005,0.00038,0.00005,0.00001,0.00042,0.00074,0.90277
0139757461,0.12378,0.43400,0.05496,0.03783,0.00466,0.13576,0.05287,0.00033,0.15273
1876227542,0.00000,0.00006,0.95049,0.00037,0.02539,0.02318,0.00043,0.00005,0.00002
0708041369,0.00019,0.00002,0.97258,0.00000,0.00013,0.00059,0.00004,0.02626,0.00017
1647254300,0.00131,0.00119,0.02122,0.00631,0.00405,0.00105,0.01469,0.92473,0.02414
1307873906,0.99834,0.00092,0.00003,0.00007,0.00004,0.00001,0.00001,0.00039,0.00020
1751759700,0.00020,0.00005,0.96847,0.00034,0.00641,0.00274,0.00008,0.01445,0.00711
1221588920,0.09343,0.10079,0.63808,0.00027,0.00296,0.02022,0.04733,0.00625,0.08918
1460853543,0.87397,0.00014,0.01081,0.00008,0.00007,0.00006,0.00010,0.09627,0.01837
1693471498,0.99676,0.00003,0.00053,0.00007,0.00001,0.00008,0.00000,0.00251,0.00000
1197115926,0.00618,0.00118,0.01566,0.00127,0.00052,0.00202,0.00244,0.82539,0.14381
0619559396,0.00005,0.00003,0.00024,0.00001,0.00003,0.00001,0.00002,0.00007,0.99952
2018008230,0.00060,0.00059,0.00375,0.00274,0.00220,0.04538,0.94408,0.00053,0.00006
1787086735,0.00000,0.00000,0.99954,0.00000,0.00002,0.00002,0.00000,0.00040,0.00001
1961284482,0.97058,0.00017,0.01024,0.00007,0.00064,0.00015,0.00013,0.01248,0.00536
2099409412,0.20204,0.01260,0.23496,0.00021,0.00493,0.00650,0.05559,0.01800,0.46265
0013554764,0.00039,0.00361,0.73923,0.00282,0.00137,0.00058,0.00009,0.24944,0.00226
0941206232,0.00000,0.00002,0.99754,0.00003,0.00225,0.00000,0.00011,0.00000,0.00004
1403948979,0.00013,0.00109,0.36672,0.00070,0.04586,0.00846,0.57594,0.00093,0.00003
0232837941,0.00188,0.00082,0.70953,0.00030,0.00008,0.28193,0.00058,0.00471,0.00002
0904187364,0.00374,0.01149,0.08036,0.00015,0.00194,0.04326,0.85274,0.00038,0.00522
1419642957,0.00003,0.00027,0.94928,0.00144,0.01915,0.01813,0.01168,0.00002,0.00000
1384521942,0.01299,0.86771,0.00687,0.01352,0.00044,0.00017,0.00013,0.00371,0.09421
1018375299,0.81256,0.00181,0.10238,0.00046,0.00969,0.00229,0.05288,0.00337,0.01301
1172604578,0.60265,0.00003,0.00190,0.00010,0.00003,0.00094,0.00003,0.00051,0.39375
1407038579,0.00011,0.01258,0.89799,0.00009,0.02494,0.00174,0.00410,0.05761,0.00071
0874234292,0.00000,0.99919,0.00000,0.00000,0.00001,0.00000,0.00028,0.00051,0.00001
2129097906,0.00084,0.00003,0.04007,0.83838,0.01042,0.01845,0.06740,0.00006,0.02406
1213418301,0.00000,0.00000,0.00004,0.00001,0.00001,0.00000,0.00001,0.00000,0.99991
0936982731,0.00319,0.05643,0.00850,0.00832,0.02648,0.38550,0.29224,0.04342,0.17311
1166911597,0.00005,0.00684,0.03350,0.00037,0.00376,0.88491,0.04014,0.01370,0.01643
0598688110,0.00006,0.00035,0.00088,0.00022,0.00011,0.98128,0.00013,0.00009,0.01681
0307480557,0.71482,0.02067,0.00115,0.00107,0.00527,0.00041,0.02259,0.22690,0.00609
0017216368,0.00002,0.00059,0.00053,0.00001,0.00046,0.00102,0.99724,0.00003,0.00008
0689658359,0.99957,0.00004,0.00001,0.00000,0.00000,0.00000,0.00001,0.00005,0.00032
0855620423,0.04358,0.01611,0.69392,0.00024,0.01164,0.05356,0.07632,0.09616,0.00587
1622242526,0.00022,0.00007,0.00008,0.00005,0.00006,0.00000,0.00002,0.00001,0.99947
0296422692,0.00576,0.03463,0.26666,0.00015,0.00119,0.01648,0.00022,0.65773,0.01606
2097213934,0.00007,0.00165,0.08366,0.00084,0.00422,0.31476,0.59429,0.00007,0.00030
1940183245,0.00050,0.03045,0.81220,0.00147,0.00127,0.00027,0.00644,0.11630,0.02971
1846528464,0.00067,0.01834,0.00009,0.17091,0.00055,0.69134,0.05186,0.04039,0.02535
1793101624,0.91556,0.00482,0.04194,0.00015,0.00413,0.00012,0.00080,0.01821,0.01365
1924644660,0.00011,0.01633,0.98153,0.00002,0.00006,0.00005,0.00075,0.00077,0.00032
0448707017,0.00017,0.00059,0.95706,0.00088,0.00341,0.03658,0.00019,0.00111,0.00000
1007727524,0.00001,0.00004,0.00071,0.00002,0.00327,0.00012,0.99551,0.00003,0.00027
0052285838,0.00069,0.00009,0.94315,0.01047,0.03623,0.00089,0.00130,0.00082,0.00619
0455906122,0.07357,0.16829,0.00493,0.00179,0.00105,0.29370,0.01069,0.00498,0.43753
1412973730,0.00062,0.02214,0.14369,0.00310,0.00023,0.00096,0.00073,0.69128,0.13610
1093035649,0.00000,0.00010,0.00005,0.00000,0.99744,0.00000,0.00161,0.00002,0.00075
1384676855,0.00364,0.00580,0.32838,0.00054,0.00048,0.00788,0.12486,0.00068,0.52690
2092373580,0.00022,0.00053,0.01366,0.00538,0.18953,0.00337,0.45152,0.05299,0.28158
0420128196,0.00001,0.01247,0.00006,0.00000,0.00569,0.00002,0.98164,0.00004,0.00008
1283188062,0.00017,0.00028,0.72267,0.00006,0.00221,0.00005,0.00443,0.26890,0.00100
0401210237,0.00219,0.02754,0.23611,0.05755,0.13192,0.00923,0.46853,0.06131,0.00338
0293546657,0.57560,0.00421,0.20151,0.00119,0.02349,0.01584,0.03743,0.08345,0.05473
1408708619,0.00001,0.00010,0.99623,0.00022,0.00208,0.00004,0.00013,0.00012,0.00104
0976942090,0.00008,0.00138,0.15266,0.00087,0.16310,0.03525,0.64610,0.00019,0.00019
1104186119,0.00365,0.00068,0.29411,0.00001,0.00053,0.00253,0.69798,0.00003,0.00041
0571093101,0.00009,0.00521,0.00624,0.00089,0.01358,0.12884,0.83491,0.00075,0.00935
0562609927,0.54467,0.00541,0.00223,0.00021,0.00442,0.00376,0.43046,0.00144,0.00693
2042066318,0.00057,0.00190,0.46695,0.00093,0.02962,0.04163,0.45333,0.00466,0.00006
1664330883,0.00921,0.01010,0.70729,0.00051,0.01815,0.01466,0.03870,0.14665,0.05091
1357847174,0.00001,0.00012,0.00152,0.00004,0.13819,0.00001,0.85966,0.00004,0.00038
0419424168,0.00126,0.00410,0.01971,0.00479,0.00108,0.01156,0.64199,0.24552,0.06863
0159129701,0.00844,0.98205,0.00748,0.00002,0.00004,0.00022,0.00015,0.00008,0.00151
1871144815,0.00000,0.00001,0.00000,0.00000,0.00039,0.00003,0.99933,0.00000,0.00023
0249660130,0.00027,0.01244,0.88203,0.00041,0.00226,0.01685,0.00602,0.03995,0.03892
0115221269,0.00359,0.59503,0.12634,0.00057,0.05763,0.00046,0.19143,0.00262,0.01985
1207078469,0.01330,0.00402,0.92641,0.00010,0.00144,0.01759,0.00251,0.02273,0.01047
2049879179,0.03303,0.00615,0.00274,0.00989,0.00771,0.00037,0.00019,0.57817,0.36116
0651981014,0.00119,0.15524,0.02999,0.00013,0.00057,0.00974,0.80235,0.00033,0.00037
0256153171,0.00020,0.00339,0.38884,0.01442,0.55622,0.01362,0.00640,0.00948,0.00680
2012791186,0.00315,0.01350,0.00316,0.38897,0.00383,0.00117,0.10712,0.01458,0.46302
0817529101,0.00026,0.00252,0.15833,0.00034,0.00982,0.00033,0.03075,0.05568,0.74132
1799565916,0.00012,0.00017,0.00446,0.00002,0.00004,0.05752,0.00157,0.00003,0.93602
1074797204,0.00008,0.00090,0.30550,0.00170,0.00048,0.16814,0.02418,0.01665,0.48183
2141689738,0.91429,0.06382,0.00155,0.00029,0.00046,0.00149,0.01369,0.00045,0.00368
1319704504,0.00004,0.00069,0.01329,0.00007,0.05892,0.00004,0.00021,0.90532,0.02135
1248469823,0.00086,0.00099,0.00334,0.00008,0.00041,0.00004,0.00013,0.00024,0.99380
1408013579,0.00004,0.00023,0.00692,0.00009,0.00155,0.00438,0.98662,0.00012,0.00001
0962900550,0.00193,0.12373,0.73376,0.00039,0.00387,0.00088,0.00596,0.04006,0.08881
0837346591,0.07835,0.00417,0.14201,0.00723,0.12469,0.02686,0.40340,0.00544,0.20361
1272266099,0.00003,0.00002,0.00014,0.00002,0.00012,0.00734,0.99225,0.00004,0.00002
0217804712,0.00000,0.00021,0.00001,0.00001,0.00557,0.00001,0.98891,0.00296,0.00230
1061265771,0.00069,0.00131,0.97775,0.00067,0.00023,0.00004,0.00783,0.01104,0.00028
0482001436,0.00001,0.00040,0.00105,0.00003,0.00025,0.01009,0.98777,0.00011,0.00025
0846788050,0.73748,0.00375,0.24333,0.00895,0.00198,0.00171,0.00024,0.00104,0.00105
1118567324,0.02477,0.00441,0.41670,0.00128,0.01266,0.13746,0.22093,0.16764,0.01072
0824637988,0.00009,0.00005,0.00020,0.00001,0.00003,0.00001,0.00007,0.00002,0.99950
0691833776,0.00067,0.00125,0.00135,0.00369,0.00058,0.11172,0.74956,0.07256,0.05819
1939912398,0.00069,0.00080,0.89987,0.04458,0.00330,0.02506,0.01802,0.00063,0.00611
1876775521,0.00001,0.00056,0.00005,0.00000,0.98712,0.00000,0.00999,0.00006,0.00218
0711724802,0.00009,0.00033,0.01350,0.00006,0.00095,0.00281,0.98070,0.00139,0.00005
0757779770,0.30280,0.00610,0.60614,0.00020,0.00618,0.00359,0.01991,0.00713,0.04652
0377651876,0.99956,0.00000,0.00019,0.00000,0.00000,0.00001,0.00000,0.00000,0.00024
1007512335,0.00005,0.00003,0.00028,0.00000,0.00000,0.99897,0.00000,0.00000,0.00066
1040581565,0.36813,0.00075,0.30866,0.00020,0.00132,0.00073,0.00016,0.19406,0.12552
0730194469,0.00000,0.00002,0.99991,0.00000,0.00006,0.00000,0.00000,0.00000,0.00000
1979143571,0.01069,0.00004,0.97117,0.00002,0.00037,0.00005,0.01613,0.00011,0.00134
0169772681,0.00018,0.04072,0.67110,0.00350,0.13380,0.01253,0.12713,0.00920,0.00118
1701159929,0.00049,0.01955,0.65304,0.00010,0.16743,0.00675,0.00013,0.12004,0.03230
0481312817,0.01284,0.00013,0.00323,0.52884,0.00056,0.00296,0.00019,0.17433,0.27616
1856830886,0.00130,0.00012,0.00286,0.00014,0.00006,0.00066,0.00001,0.99316,0.00162
2090830240,0.00000,0.00035,0.00000,0.00000,0.00000,0.00000,0.00000,0.99942,0.00022
1166647446,0.00003,0.00052,0.00225,0.00011,0.00372,0.00027,0.99290,0.00013,0.00004
0291346569,0.00001,0.00021,0.97893,0.00001,0.00056,0.00032,0.00015,0.00019,0.01958
1246064753,0.00003,0.00018,0.00146,0.00036,0.00317,0.00013,0.99394,0.00033,0.00036
1155460792,0.00505,0.00088,0.08054,0.00104,0.00849,0.15424,0.00980,0.00111,0.73714
0305720969,0.00011,0.72315,0.04007,0.00619,0.00215,0.01133,0.02954,0.14316,0.04350
2124710737,0.00159,0.00005,0.00052,0.95473,0.00028,0.00168,0.00005,0.00022,0.04079
0890754665,0.03308,0.00100,0.43053,0.00206,0.00982,0.02435,0.01103,0.06586,0.41919
1060399506,0.06224,0.00021,0.20015,0.05131,0.01289,0.25824,0.00192,0.40395,0.00855
0625933192,0.00730,0.00317,0.14920,0.00075,0.00679,0.08251,0.00010,0.00123,0.74711
0947521076,0.00451,0.00412,0.43295,0.00210,0.01541,0.29048,0.14615,0.00261,0.09921
1253905040,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1942982432,0.00044,0.69492,0.00042,0.00035,0.00011,0.00265,0.01471,0.00041,0.28582
0047987715,0.09984,0.00386,0.03478,0.00026,0.00198,0.00306,0.04420,0.67855,0.13180
0148685054,0.00086,0.00356,0.44382,0.00068,0.01466,0.00015,0.00590,0.48414,0.04546
0931577472,0.95243,0.00041,0.01041,0.00011,0.00030,0.00037,0.00027,0.00115,0.03436
1490453972,0.05967,0.92360,0.00918,0.00008,0.00008,0.00288,0.00149,0.00070,0.00213
1190609087,0.00193,0.07889,0.15321,0.00040,0.00264,0.10389,0.00136,0.01224,0.64144
0702632156,0.00011,0.00049,0.09082,0.00418,0.01572,0.06371,0.82036,0.00075,0.00339
1861141156,0.00007,0.00002,0.00005,0.00001,0.00002,0.00000,0.00003,0.00001,0.99978
0493151932,0.97384,0.00005,0.02005,0.00007,0.00029,0.00046,0.00057,0.00380,0.00075
1400853152,0.19007,0.00823,0.17259,0.00033,0.00831,0.07291,0.53236,0.00307,0.00966
0964031500,0.00013,0.15835,0.07636,0.19687,0.00143,0.00308,0.00449,0.03401,0.52430
2043735567,0.00007,0.00058,0.88746,0.00287,0.00006,0.04418,0.01044,0.01283,0.04118
0354832607,0.01527,0.02411,0.89377,0.00058,0.00694,0.00928,0.00054,0.04442,0.00394
1827751130,0.00280,0.01696,0.12421,0.00245,0.01212,0.14890,0.51318,0.09282,0.08110
0873638533,0.92258,0.00051,0.01195,0.00056,0.00240,0.00361,0.00107,0.03472,0.02203
1669655386,0.07737,0.00092,0.11989,0.00011,0.00297,0.00062,0.00065,0.75976,0.03705
1023992505,0.00518,0.00003,0.99212,0.00005,0.00015,0.00158,0.00011,0.00018,0.00054
1302857320,0.00044,0.00254,0.05851,0.00088,0.10053,0.00033,0.67661,0.00093,0.15754
1253176747,0.00141,0.00004,0.00149,0.99385,0.00004,0.00161,0.00097,0.00028,0.00023
0011191050,0.24766,0.00016,0.73894,0.00006,0.00027,0.00177,0.00011,0.00640,0.00425
0664842449,0.00046,0.00093,0.96145,0.00001,0.00027,0.00016,0.00220,0.03171,0.00262
1970098023,0.00033,0.00028,0.43065,0.00028,0.00088,0.00085,0.00116,0.56502,0.00028
1370644341,0.00072,0.03371,0.03586,0.00012,0.00096,0.00504,0.92099,0.00247,0.00006
0600539483,0.00791,0.03154,0.10972,0.00118,0.00119,0.01101,0.00376,0.37927,0.45081
2113220084,0.00119,0.00012,0.96513,0.00013,0.00331,0.02453,0.00470,0.00073,0.00009
0604377336,0.00019,0.00080,0.98103,0.00031,0.00012,0.00041,0.01524,0.00165,0.00012
0154500920,0.02907,0.00095,0.02293,0.00100,0.00265,0.05394,0.86884,0.01969,0.00050
1603966961,0.00132,0.00043,0.00318,0.38144,0.00404,0.01074,0.04777,0.45549,0.09391
0443898267,0.00677,0.02649,0.84084,0.00004,0.01562,0.00031,0.01061,0.09655,0.00189
1539482805,0.98769,0.00005,0.00305,0.00001,0.00001,0.00018,0.00000,0.00012,0.00889
1849997370,0.02037,0.00045,0.13170,0.00011,0.00536,0.00111,0.00058,0.83675,0.00313
0500818861,0.00418,0.00354,0.01607,0.00207,0.00228,0.04654,0.92032,0.00009,0.00456
1008652750,0.01431,0.13505,0.06134,0.00489,0.01842,0.01407,0.66733,0.07681,0.00388
1639889165,0.00005,0.00005,0.60177,0.00010,0.00051,0.00075,0.00036,0.39591,0.00040
1882270763,0.42301,0.00420,0.49150,0.00030,0.00141,0.01661,0.04675,0.00541,0.00941
2146648671,0.00004,0.00011,0.00328,0.00215,0.00008,0.00003,0.00043,0.00123,0.99258
1757045165,0.00019,0.00010,0.01017,0.97055,0.00026,0.01405,0.00078,0.00035,0.00334
0606913279,0.00005,0.00005,0.00009,0.00002,0.00002,0.00002,0.00003,0.00015,0.99955
0151132824,0.10875,0.00136,0.87664,0.00078,0.00358,0.00494,0.00044,0.00300,0.00028
1593170228,0.00051,0.00065,0.01289,0.00037,0.00238,0.00583,0.97472,0.00107,0.00128
0975233172,0.00018,0.00002,0.00029,0.51126,0.00010,0.48023,0.00725,0.00012,0.00052
0184364975,0.00006,0.02882,0.00003,0.00013,0.00005,0.00056,0.00001,0.96976,0.00058
1190798184,0.00000,0.00167,0.00000,0.00001,0.00019,0.00003,0.99496,0.00012,0.00302
0259782870,0.00091,0.10372,0.74745,0.00147,0.04800,0.00056,0.01022,0.01444,0.07142
1032698920,0.06797,0.00070,0.78748,0.00012,0.00237,0.00035,0.04310,0.00182,0.09514
0595763925,0.00048,0.87113,0.00102,0.00096,0.00344,0.00007,0.02906,0.07876,0.01467
0653884400,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
0509931642,0.00495,0.00028,0.02455,0.00009,0.00230,0.00035,0.95880,0.00779,0.00065
1418496893,0.00008,0.00005,0.00358,0.00009,0.00016,0.00032,0.00216,0.00007,0.99342
0055643556,0.00000,0.00000,0.00005,0.00000,0.00002,0.00000,0.00000,0.99992,0.00000
0870130874,0.00064,0.11189,0.01337,0.00070,0.00403,0.45529,0.00404,0.00336,0.40522
0810760387,0.00007,0.00020,0.00002,0.00001,0.00001,0.00001,0.00001,0.00001,0.99965
0589925932,0.00062,0.00016,0.05151,0.00060,0.00186,0.00127,0.00017,0.00951,0.93408
0060617071,0.00193,0.83120,0.13235,0.00317,0.00363,0.00065,0.00741,0.00949,0.00920
0218238976,0.00001,0.00062,0.14836,0.00204,0.00552,0.79348,0.04980,0.00000,0.00014
1390741691,0.00002,0.00009,0.00062,0.00017,0.00127,0.10284,0.89496,0.00002,0.00000
1472503733,0.00002,0.00005,0.94470,0.00011,0.05217,0.00029,0.00209,0.00003,0.00051
0838518051,0.99514,0.00002,0.00050,0.00000,0.00005,0.00002,0.00007,0.00004,0.00415
1932047772,0.00000,0.00000,0.00007,0.00000,0.00004,0.00000,0.00000,0.99980,0.00009
0387337197,0.10160,0.00148,0.00007,0.09810,0.00934,0.41364,0.19960,0.00041,0.17514
1648713672,0.00016,0.00093,0.30081,0.00154,0.07229,0.01222,0.61123,0.00060,0.00004
0311928829,0.94260,0.00528,0.01738,0.00018,0.00142,0.00253,0.02663,0.00146,0.00196
1014506020,0.00109,0.00014,0.02131,0.00123,0.00192,0.01315,0.00275,0.00090,0.95718
0624873241,0.00012,0.00018,0.37666,0.00013,0.00052,0.00017,0.00052,0.62163,0.00002
1015499264,0.00591,0.00457,0.03342,0.00011,0.00045,0.00270,0.00012,0.94726,0.00517
0001416626,0.00006,0.00330,0.98696,0.00006,0.00011,0.00007,0.00014,0.00496,0.00426
0551592294,0.01213,0.03566,0.20906,0.00306,0.11973,0.00098,0.00909,0.05191,0.55474
1653321864,0.00790,0.01089,0.07499,0.00025,0.00140,0.19852,0.63916,0.03163,0.03335
0923520687,0.00006,0.00011,0.00477,0.00425,0.00051,0.94383,0.04645,0.00000,0.00002
2052533391,0.00178,0.00018,0.01720,0.06982,0.00172,0.04049,0.07025,0.04695,0.75125
0805215225,0.00351,0.00160,0.94403,0.00053,0.00320,0.00440,0.00041,0.00307,0.03871
0292753929,0.00335,0.00026,0.97822,0.00102,0.00409,0.00042,0.00257,0.00982,0.00005
2143417790,0.00002,0.00009,0.04830,0.00005,0.00074,0.66568,0.28502,0.00001,0.00007
0047081897,0.00003,0.00000,0.00006,0.00000,0.00001,0.00003,0.00001,0.00001,0.99984
1988762883,0.01959,0.00047,0.95091,0.00009,0.00154,0.00285,0.00066,0.01990,0.00359
0000054571,0.00012,0.11733,0.07197,0.00109,0.00423,0.00828,0.73138,0.00063,0.06416
1892666779,0.99982,0.00000,0.00012,0.00000,0.00001,0.00000,0.00000,0.00003,0.00001
1037705530,0.86599,0.00004,0.13059,0.00002,0.00009,0.00048,0.00015,0.00218,0.00041
0336012470,0.00055,0.00383,0.04415,0.00439,0.01597,0.00624,0.88512,0.00192,0.03691
1017529554,0.40296,0.00381,0.00996,0.00050,0.01712,0.00221,0.11679,0.00156,0.44429
0908619692,0.00244,0.00410,0.00363,0.00847,0.00011,0.00102,0.00002,0.01670,0.96318
0551508113,0.71799,0.00291,0.27248,0.00054,0.00116,0.00038,0.00019,0.00042,0.00360
0796161422,0.00006,0.00023,0.02802,0.00021,0.00152,0.36583,0.60313,0.00001,0.00094
0361742328,0.00002,0.00000,0.00035,0.00000,0.00001,0.00025,0.00000,0.00005,0.99930
1441764252,0.00003,0.00033,0.00090,0.00001,0.00007,0.00009,0.00005,0.97843,0.02006
1575586035,0.62315,0.06892,0.00191,0.00054,0.00161,0.00063,0.02748,0.02606,0.24903
0777963628,0.04384,0.04355,0.00586,0.02945,0.00056,0.07313,0.00783,0.00331,0.79033
1842344783,0.00009,0.77510,0.21389,0.00011,0.00014,0.00002,0.00476,0.00377,0.00193
0419908904,0.27527,0.00060,0.43521,0.00039,0.02102,0.00509,0.03919,0.19606,0.02536
0326572182,0.00744,0.03515,0.24134,0.03655,0.24897,0.00177,0.32165,0.05814,0.04026
1746478193,0.00146,0.01436,0.04542,0.00406,0.03451,0.00145,0.65513,0.19353,0.04870
0849229315,0.00002,0.01129,0.39824,0.00006,0.00317,0.00162,0.00471,0.00008,0.58067
1583586435,0.01022,0.00027,0.54460,0.00006,0.00108,0.00077,0.00022,0.43373,0.00869
0732758966,0.00003,0.00055,0.00372,0.00026,0.00511,0.00105,0.98910,0.00010,0.00006
2025001915,0.52176,0.00006,0.01183,0.00033,0.00003,0.00028,0.00006,0.01625,0.44929
2065608153,0.00015,0.00190,0.00270,0.00959,0.00162,0.73273,0.00695,0.00009,0.24378
0968725972,0.00037,0.00328,0.87970,0.00228,0.00621,0.00019,0.00024,0.00679,0.10039
1379293636,0.00679,0.02542,0.06351,0.00325,0.01963,0.02540,0.19803,0.04452,0.61147
1316788704,0.00001,0.00006,0.00008,0.00000,0.00030,0.00007,0.99934,0.00004,0.00008
0170412628,0.19589,0.00900,0.18611,0.00361,0.01064,0.00394,0.00484,0.01563,0.56620
0402556051,0.00003,0.00026,0.96692,0.00002,0.00063,0.01466,0.01693,0.00049,0.00002
0970304143,0.90149,0.02827,0.00916,0.00002,0.00010,0.03853,0.02178,0.00002,0.00052
1670140122,0.06369,0.01456,0.67858,0.00114,0.00339,0.06607,0.01980,0.14702,0.00302
0427061460,0.38533,0.10644,0.00902,0.23929,0.00702,0.00066,0.00498,0.03480,0.20883
0823916624,0.00001,0.00033,0.99513,0.00001,0.00414,0.00011,0.00016,0.00009,0.00000
0799317693,0.00000,0.00000,0.00001,0.00000,0.00000,0.00000,0.00001,0.99998,0.00000
0503539006,0.00004,0.00000,0.99897,0.00000,0.00010,0.00051,0.00009,0.00013,0.00014
1718222327,0.07205,0.00007,0.91827,0.00002,0.00017,0.00552,0.00122,0.00218,0.00028
0834524290,0.88689,0.00017,0.03310,0.00015,0.00323,0.00078,0.00265,0.04605,0.02624
0006268174,0.00002,0.00031,0.99564,0.00001,0.00169,0.00039,0.00117,0.00068,0.00004
1442915126,0.00005,0.01892,0.00568,0.00008,0.00011,0.01772,0.09146,0.01512,0.85056
0814267253,0.00011,0.00051,0.99917,0.00003,0.00009,0.00001,0.00003,0.00004,0.00000
1581428803,0.13177,0.00006,0.00014,0.00005,0.00001,0.00095,0.00005,0.00005,0.86689
2027208495,0.00889,0.00203,0.00247,0.00019,0.00004,0.00044,0.00002,0.98498,0.00089
0759495090,0.00317,0.03358,0.10798,0.09401,0.00555,0.02644,0.00064,0.25337,0.47072
0412878460,0.78905,0.00037,0.00435,0.00017,0.00127,0.00005,0.00001,0.18832,0.01627
0003035029,0.00047,0.00154,0.02371,0.00006,0.00106,0.01215,0.96050,0.00036,0.00004
0380013988,0.00002,0.00111,0.99731,0.00000,0.00004,0.00003,0.00090,0.00058,0.00000
1715886512,0.00006,0.00023,0.07352,0.00007,0.33502,0.00015,0.00379,0.01269,0.57420
2111624513,0.00294,0.59244,0.14490,0.00112,0.00143,0.15245,0.09498,0.00225,0.00629
1770660989,0.00022,0.00003,0.00706,0.00001,0.00001,0.00027,0.00000,0.98027,0.01211
0079438524,0.76813,0.00027,0.19401,0.00009,0.00087,0.00108,0.00018,0.01467,0.02030
1546707644,0.00017,0.00037,0.00378,0.01374,0.00089,0.00236,0.00089,0.97379,0.00366
1819276545,0.00064,0.00104,0.39212,0.00174,0.21860,0.00022,0.00091,0.00062,0.38333
2061087180,0.00002,0.00008,0.00016,0.00000,0.00028,0.00008,0.99896,0.00037,0.00002
1592362663,0.00000,0.00003,0.99835,0.00001,0.00152,0.00000,0.00001,0.00002,0.00004
1895890043,0.00057,0.00038,0.06532,0.00005,0.00024,0.93056,0.00110,0.00162,0.00008
0922398105,0.00001,0.00003,0.00005,0.00005,0.00038,0.01320,0.98627,0.00000,0.00001
1217767188,0.00005,0.00041,0.06978,0.00077,0.00481,0.26313,0.66071,0.00024,0.00003
0327421209,0.00000,0.00000,0.99999,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
0819172634,0.14106,0.00457,0.67874,0.00341,0.00179,0.16552,0.00099,0.00046,0.00241
2070825197,0.00001,0.00014,0.00044,0.00015,0.00005,0.99309,0.00612,0.00000,0.00000
1761001739,0.00028,0.00060,0.00053,0.95156,0.00014,0.01008,0.03554,0.00032,0.00084
1965172205,0.00049,0.14840,0.03436,0.00042,0.01805,0.01539,0.69799,0.08210,0.00234
0429820073,0.00382,0.01802,0.00328,0.00324,0.00076,0.00047,0.00069,0.91206,0.05718
0462590416,0.00002,0.00105,0.00000,0.01385,0.00004,0.97999,0.00134,0.00013,0.00358
1670661529,0.00037,0.00104,0.84512,0.00168,0.01693,0.12678,0.00447,0.00156,0.00182
0251239503,0.00019,0.00415,0.88655,0.00065,0.00061,0.00006,0.01498,0.08769,0.00473
1435185056,0.00004,0.00069,0.00526,0.00011,0.00204,0.00236,0.98928,0.00007,0.00009
1967443059,0.99936,0.00001,0.00057,0.00000,0.00000,0.00003,0.00001,0.00001,0.00000
1892312984,0.00074,0.00077,0.05478,0.00254,0.00096,0.00080,0.29238,0.64531,0.00137
0309699544,0.13498,0.00073,0.78642,0.01429,0.00926,0.02171,0.00119,0.01120,0.01960
0730182383,0.56721,0.00413,0.00732,0.00515,0.01015,0.06604,0.28258,0.00052,0.05606
0415092399,0.00024,0.00926,0.92727,0.00016,0.01307,0.00492,0.02161,0.02085,0.00167
1814589581,0.00002,0.00006,0.00003,0.00000,0.00011,0.00008,0.99956,0.00011,0.00002
1815707795,0.07517,0.02108,0.00066,0.00417,0.00148,0.03779,0.19477,0.55793,0.10546
0697162164,0.98068,0.00009,0.00889,0.00006,0.00011,0.00003,0.00004,0.00932,0.00074
2080015847,0.00001,0.00006,0.00016,0.00001,0.00000,0.00000,0.00002,0.99195,0.00779
1001679113,0.00105,0.00383,0.00438,0.00003,0.00013,0.36491,0.01340,0.00002,0.61210
0934981620,0.02484,0.04727,0.01324,0.00071,0.00091,0.90786,0.00170,0.00013,0.00300
1329000221,0.00000,0.00006,0.99899,0.00016,0.00073,0.00000,0.00001,0.00000,0.00005
1220793397,0.01567,0.14244,0.00431,0.18562,0.00075,0.00379,0.00486,0.19742,0.44306
0716519034,0.00005,0.00057,0.94994,0.00004,0.00105,0.00003,0.00052,0.00007,0.04771
1671171649,0.00010,0.00002,0.00007,0.00008,0.00004,0.00031,0.00004,0.00027,0.99903
0521408053,0.90892,0.00103,0.02849,0.00086,0.01593,0.01234,0.00129,0.00164,0.02898
0916529868,0.00001,0.00039,0.00049,0.00144,0.00027,0.00107,0.93633,0.00014,0.05983
0903961813,0.00003,0.00003,0.99551,0.00000,0.00008,0.00001,0.00050,0.00147,0.00234
